intro_resp.keys,intro_resp.rt,EmbInstruct_cont.keys,EmbInstruct_cont.rt,embResp.keys,embResp.corr,embResp.rt,Emb_practice.thisRepN,Emb_practice.thisTrialN,Emb_practice.thisN,Emb_practice.thisIndex,Emb_practice.ran,condition,Word,Cresp,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp.keys,key_resp.rt,key_resp_2.keys,Embody.thisRepN,Embody.thisTrialN,Embody.thisN,Embody.thisIndex,Embody.ran,item_nr,match_null,Socialness,Dom_PoS_SUBTLEX,Percentage_dom_PoS,AoA_Rating,Concreteness,Valence,LgSUBTLWF,Length,key_resp_2.rt,task_cont.keys,task_cont.rt
space,5.86,space,49.7854,k,1,1.4225,0,0,0,5,1,A1_B2,solve,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,,,,,,,,,,,,,,,,,,
,,,,,1,,0,1,1,0,1,A1_B1,obstacle,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,,,,,,,,,,,,,,,,,,
,,,,,1,,0,2,2,6,1,A2_B1,drama,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,,,,,,,,,,,,,,,,,,
,,,,,1,,0,3,3,2,1,A2_B1,heartbreak,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,,,,,,,,,,,,,,,,,,
,,,,k,1,1.3818,0,4,4,1,1,A1_B2,reduce,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,,,,,,,,,,,,,,,,,,
,,,,k,1,0.9154,0,5,5,3,1,A2_B2,adopt,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,,,,,,,,,,,,,,,,,,
,,,,k,1,0.7368,0,6,6,7,1,A2_B2,convince,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,,,,,,,,,,,,,,,,,,
,,,,,1,,0,7,7,4,1,A1_B1,jungle,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,,,,,,,,,,,,,,,,,,
,,,,,1,,,,,,,A2_B1,labor,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,space,20.4494,,0,0,0,26,1,8,A2_B1,5.523809524,Noun,0.97,8.28,3.08,4.74,2.794,5,,,
,,,,k,1,1.4598,,,,,,A1_B2,visualize,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,1,1,49,1,17,A2_B1,2.458333333,Verb,1,9.88,2.45,6.58,1.949,9,,,
,,,,k,1,0.778900001,,,,,,A2_B2,consult,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,2,2,91,1,28,A2_B2,6.318181818,Verb,1,10.95,3.04,5.41,2.456,7,,,
,,,,,1,,,,,,,A1_B1,drawback,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,3,3,128,1,41,A1_B1,2.708333333,Noun,1,9.63,2.52,4.38,1.518,8,,,
,,,,,1,,,,,,,A2_B1,uprising,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,4,4,14,1,5,A2_B1,5.285714286,Noun,1,11.17,2.41,4.33,1.778,8,,,
,,,,,1,,,,,,,A1_B1,metaphor,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,5,5,244,1,3,A2_B1,2.652173913,Noun,1,11.59,1.94,6.11,2.299,8,,,
,,,,,1,,,,,,,A1_B1,bleeder,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,6,6,148,1,46,A2_B2,2.8,Noun,1,9.76,3.5,3.29,1.785,7,,,
,,,,k,1,0.824099999,,,,,,A1_B2,straddle,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,7,7,133,1,42,A1_B1,2.714285714,Verb,1,9.11,3.74,5.62,1.431,8,,,
,,,,,1,,,,,,,A1_B1,potency,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,8,8,16,1,6,A2_B2,2.565217391,Noun,1,12.89,2.32,5.84,1.398,7,,,
,,,,,1,,,,,,,A2_B1,flirtation,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,9,9,22,1,7,A2_B1,5.391304348,Noun,1,10.53,2.19,5.78,1.568,10,,,
,,,,k,1,0.7506,,,,,,A2_B2,negotiate,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,10,10,55,1,18,A2_B2,5.409090909,Verb,1,10.85,2,5.57,2.535,9,,,
,,,,k,1,0.6975,,,,,,A2_B2,cooperate,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,11,11,211,1,65,A2_B1,6.541666667,Verb,1,8.28,1.87,6.39,2.724,9,,,
,,,,k,1,1.1761,,,,,,A1_B2,extend,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,12,12,169,1,53,A1_B1,2.909090909,Verb,1,9.89,2.93,5.86,2.516,6,,,
,,,,,1,,,,,,,A2_B1,teamwork,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,13,13,210,1,65,A2_B1,6.72,Noun,1,7.8,2.37,6.26,2.013,8,,,
,,,,k,1,0.6778,,,,,,A2_B2,attend,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,14,14,31,1,9,A1_B1,5.76,Verb,1,7.72,3.17,5.4,2.855,6,,,
,,,,,1,,,,,,,A2_B1,colony,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,15,15,30,1,9,A1_B1,6.083333333,Noun,1,8.21,3.77,5.52,2.481,6,,,
,,,,,1,,,,,,,A2_B1,rebellion,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,16,16,130,1,41,A1_B1,6,Noun,1,10,2.93,4.79,2.117,9,,,
,,,,,1,,,,,,,A1_B1,size,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,17,17,264,1,8,A1_B2,2.3,Noun,0.99,4.84,3.13,5.61,3.372,4,,,
,,,,k,1,0.6942,,,,,,A1_B2,adjust,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,18,18,137,1,43,A1_B2,2.608695652,Verb,1,8.43,2.93,5.76,2.459,6,,,
