intro_resp.keys,intro_resp.rt,EmbInstruct_cont.keys,EmbInstruct_cont.rt,embResp.keys,embResp.corr,embResp.rt,Emb_practice.thisRepN,Emb_practice.thisTrialN,Emb_practice.thisN,Emb_practice.thisIndex,Emb_practice.ran,condition,Word,Cresp,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp.keys,key_resp.rt,key_resp_2.keys,Embody.thisRepN,Embody.thisTrialN,Embody.thisN,Embody.thisIndex,Embody.ran,item_nr,match_null,Socialness,Dom_PoS_SUBTLEX,Percentage_dom_PoS,AoA_Rating,Concreteness,Valence,LgSUBTLWF,Length,key_resp_2.rt,task_cont.keys,task_cont.rt
space,8.565,space,56.832,k,0,1.918,0,0,0,4,1,A1_B1,jungle,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,,,,,,,,,,,,,,,,,,
,,,,k,1,0.904,0,1,1,3,1,A2_B2,adopt,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,,,,,,,,,,,,,,,,,,
,,,,k,0,1.272,0,2,2,2,1,A2_B1,heartbreak,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,,,,,,,,,,,,,,,,,,
,,,,,1,,0,3,3,0,1,A1_B1,obstacle,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,,,,,,,,,,,,,,,,,,
,,,,k,1,1.553,0,4,4,1,1,A1_B2,reduce,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,,,,,,,,,,,,,,,,,,
,,,,k,0,1.417,0,5,5,6,1,A2_B1,drama,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,,,,,,,,,,,,,,,,,,
,,,,k,1,0.957,0,6,6,5,1,A1_B2,solve,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,,,,,,,,,,,,,,,,,,
,,,,k,1,1.41,0,7,7,7,1,A2_B2,convince,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,,,,,,,,,,,,,,,,,,
,,,,k,1,1.25,,,,,,A1_B2,activate,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,space,15.058,,0,0,0,153,1,47,A2_B1,2.7,Verb,1,11.11,2.97,5.7,2.378,8,,,
,,,,k,1,1.159,,,,,,A1_B2,obstruct,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,1,1,185,1,58,A1_B2,2.45,Verb,1,10.94,2.46,3.61,1.491,8,,,
,,,,k,0,1.068,,,,,,A1_B1,array,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,2,2,40,1,14,A1_B2,2.363636364,Noun,1,10.79,2.54,5.9,2.037,5,,,
,,,,k,0,1.171,,,,,,A1_B1,magnetism,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,3,3,196,1,61,A1_B2,2.45,Noun,1,10.94,2.54,6,1.699,9,,,
,,,,k,1,1.186,,,,,,A2_B2,bicker,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,4,4,151,1,46,A2_B2,5.545454545,Verb,1,8.94,3.15,2.81,1.415,6,,,
,,,,k,1,1.84,,,,,,A2_B2,reconcile,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,5,5,51,1,17,A2_B1,5.55,Verb,1,10.47,1.79,6.84,1.771,9,,,
,,,,k,1,1.082,,,,,,A2_B2,persuade,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,6,6,167,1,52,A1_B1,5.173913043,Verb,1,10.79,2.07,5.67,2.514,8,,,
,,,,k,1,0.939,,,,,,A1_B2,enhance,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,7,7,193,1,60,A2_B1,2.523809524,Verb,1,9.95,2.21,6.62,2.1,7,,,
,,,,k,1,0.942,,,,,,A2_B2,endorse,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,8,8,243,1,2,A2_B2,5.416666667,Verb,1,12.06,2.41,5.2,1.949,7,,,
,,,,k,0,1.035,,,,,,A2_B1,immigration,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,9,9,174,1,54,A2_B1,6.090909091,Noun,0.98,12.63,3.03,4,2.111,11,,,
,,,,,0,,,,,,,A1_B2,make,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,10,10,201,1,62,A1_B1,2.391304348,Verb,1,4.68,2.67,6.09,4.85,4,,,
