intro_resp.keys,intro_resp.rt,EmbInstruct_cont.keys,EmbInstruct_cont.rt,embResp.keys,embResp.corr,Emb_practice.thisRepN,Emb_practice.thisTrialN,Emb_practice.thisN,Emb_practice.thisIndex,Emb_practice.ran,condition,Word,Cresp,participant,session,date,expName,psychopyVersion,OS,frameRate,embResp.rt,key_resp.keys,key_resp.rt,key_resp_2.keys,Embody.thisRepN,Embody.thisTrialN,Embody.thisN,Embody.thisIndex,Embody.ran,item_nr,match_null,Socialness,Dom_PoS_SUBTLEX,Percentage_dom_PoS,AoA_Rating,Concreteness,Valence,LgSUBTLWF,Length,key_resp_2.rt,task_cont.keys,task_cont.rt
space,2.83,space,22.684,,0,0,0,0,7,1,A2_B2,convince,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,
,,,,k,1,0,1,1,1,1,A1_B2,reduce,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.61,,,,,,,,,,,,,,,,,,,,,
,,,,,1,0,2,2,0,1,A1_B1,obstacle,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,
,,,,,1,0,3,3,6,1,A2_B1,drama,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,
,,,,k,1,0,4,4,3,1,A2_B2,adopt,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.739,,,,,,,,,,,,,,,,,,,,,
,,,,,1,0,5,5,2,1,A2_B1,heartbreak,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,
,,,,k,1,0,6,6,5,1,A1_B2,solve,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.573,,,,,,,,,,,,,,,,,,,,,
,,,,,1,0,7,7,4,1,A1_B1,jungle,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,
,,,,,1,,,,,,A1_B1,onset,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,space,5.153,,0,0,0,32,1,10,A2_B2,2.304347826,Noun,1,10.72,2.14,4.35,1.643,5,,,
,,,,,1,,,,,,A2_B1,job,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,1,1,202,1,62,A1_B1,5.695652174,Noun,1,5.39,3.19,5.64,4.324,3,,,
