intro_resp.keys,intro_resp.rt,EmbInstruct_cont.keys,EmbInstruct_cont.rt,embResp.keys,embResp.corr,Emb_practice.thisRepN,Emb_practice.thisTrialN,Emb_practice.thisN,Emb_practice.thisIndex,Emb_practice.ran,condition,Word,Cresp,participant,session,date,expName,psychopyVersion,OS,frameRate,embResp.rt,key_resp.keys,key_resp.rt,key_resp_2.keys,Embody.thisRepN,Embody.thisTrialN,Embody.thisN,Embody.thisIndex,Embody.ran,item_nr,match_null,Socialness,Dom_PoS_SUBTLEX,Percentage_dom_PoS,AoA_Rating,Concreteness,Valence,LgSUBTLWF,Length,key_resp_2.rt,task_cont.keys,task_cont.rt
space,7.7106,space,67.12,,1,0,0,0,6,1,A2_B1,drama,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,,,,,,,,,,,,,,,,,,
,,,,,1,0,1,1,0,1,A1_B1,obstacle,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,,,,,,,,,,,,,,,,,,
,,,,,1,0,2,2,2,1,A2_B1,heartbreak,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,,,,,,,,,,,,,,,,,,
,,,,k,1,0,3,3,7,1,A2_B2,convince,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,1.3785,,,,,,,,,,,,,,,,,,,,,
,,,,,1,0,4,4,4,1,A1_B1,jungle,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,,,,,,,,,,,,,,,,,,
,,,,k,1,0,5,5,3,1,A2_B2,adopt,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,1.3049,,,,,,,,,,,,,,,,,,,,,
,,,,k,1,0,6,6,5,1,A1_B2,solve,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,1.1235,,,,,,,,,,,,,,,,,,,,,
,,,,k,1,0,7,7,1,1,A1_B2,reduce,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,1.1055,,,,,,,,,,,,,,,,,,,,,
,,,,k,1,,,,,,A1_B2,make,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,1.0248,space,11.4261,,0,0,0,201,1,62,A1_B1,2.391304348,Verb,1,4.68,2.67,6.09,4.85,4,,,
,,,,k,1,,,,,,A2_B2,manipulate,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.7139,,,,0,1,1,3,1,1,A2_B1,5.47826087,Verb,1,11.1,2.55,3.21,2.25,10,,,
