intro_resp.keys,intro_resp.rt,EmbInstruct_cont.keys,EmbInstruct_cont.rt,embResp.keys,embResp.corr,embResp.rt,Emb_practice.thisRepN,Emb_practice.thisTrialN,Emb_practice.thisN,Emb_practice.thisIndex,Emb_practice.ran,condition,Word,Cresp,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp.keys,key_resp.rt,key_resp_2.keys,Embody.thisRepN,Embody.thisTrialN,Embody.thisN,Embody.thisIndex,Embody.ran,item_nr,match_null,Socialness,Dom_PoS_SUBTLEX,Percentage_dom_PoS,AoA_Rating,Concreteness,Valence,LgSUBTLWF,Length,key_resp_2.rt,task_cont.keys,task_cont.rt
space,6.3163,space,35.6605,k,0,2.6703,0,0,0,5,1,A1_B2,solve,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,,,,,,,,,,,,,,,,,,
,,,,,0,,0,1,1,0,1,A1_B1,obstacle,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,,,,,,,,,,,,,,,,,,
,,,,,0,,0,2,2,2,1,A2_B1,heartbreak,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,,,,,,,,,,,,,,,,,,
,,,,k,0,1.4825,0,3,3,1,1,A1_B2,reduce,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,,,,,,,,,,,,,,,,,,
,,,,k,1,0.681,0,4,4,4,1,A1_B1,jungle,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,,,,,,,,,,,,,,,,,,
,,,,k,0,1.0834,0,5,5,7,1,A2_B2,convince,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,,,,,,,,,,,,,,,,,,
,,,,,0,,0,6,6,6,1,A2_B1,drama,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,,,,,,,,,,,,,,,,,,
,,,,k,0,2.0559,0,7,7,3,1,A2_B2,adopt,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,,,,,,,,,,,,,,,,,,
,,,,k,0,1.4339,,,,,,A2_B2,remarry,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,space,54.4975,,0,0,0,71,1,22,A2_B2,5.652173913,Verb,1,8.65,2.72,5.52,1.653,7,,,
,,,,k,1,1.936,,,,,,A1_B1,migraine,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,1,1,112,1,36,A1_B2,2.956521739,Noun,0.93,10,3.2,2.68,1.982,8,,,
