intro_resp.keys,intro_resp.rt,EmbInstruct_cont.keys,EmbInstruct_cont.rt,embResp.keys,embResp.corr,Emb_practice.thisRepN,Emb_practice.thisTrialN,Emb_practice.thisN,Emb_practice.thisIndex,Emb_practice.ran,condition,Word,Cresp,participant,session,date,expName,psychopyVersion,OS,frameRate,embResp.rt,key_resp.keys,key_resp.rt,key_resp_2.keys,Embody.thisRepN,Embody.thisTrialN,Embody.thisN,Embody.thisIndex,Embody.ran,item_nr,match_null,Socialness,Dom_PoS_SUBTLEX,Percentage_dom_PoS,AoA_Rating,Concreteness,Valence,LgSUBTLWF,Length,key_resp_2.rt,task_cont.keys,task_cont.rt
space,52.3522,space,70.3164,,1,0,0,0,3,1,A2_B2,adopt,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,,,,,,,,,,,,,,,,,,
,,,,k,1,0,1,1,2,1,A2_B1,heartbreak,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,1.7216,,,,,,,,,,,,,,,,,,,,,
,,,,k,1,0,2,2,6,1,A2_B1,drama,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,1.0876,,,,,,,,,,,,,,,,,,,,,
,,,,,1,0,3,3,7,1,A2_B2,convince,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,,,,,,,,,,,,,,,,,,
,,,,,1,0,4,4,1,1,A1_B2,reduce,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,,,,,,,,,,,,,,,,,,
,,,,k,1,0,5,5,4,1,A1_B1,jungle,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,1.0112,,,,,,,,,,,,,,,,,,,,,
,,,,k,1,0,6,6,0,1,A1_B1,obstacle,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.9064,,,,,,,,,,,,,,,,,,,,,
,,,,k,0,0,7,7,5,1,A1_B2,solve,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,1.2962,,,,,,,,,,,,,,,,,,,,,
,,,,,1,,,,,,A1_B2,unhook,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,space,101.0496,,0,0,0,225,1,69,A1_B2,2.136363636,Verb,1,7.22,3.34,4.55,1.653,6,,,
,,,,k,1,,,,,,A1_B1,trajectory,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.8974,,,,0,1,1,120,1,39,A2_B2,2,Noun,1,11.94,3.1,4.89,1.978,10,,,
