intro_resp.keys,intro_resp.rt,EmbInstruct_cont.keys,EmbInstruct_cont.rt,embResp.keys,embResp.corr,Emb_practice.thisRepN,Emb_practice.thisTrialN,Emb_practice.thisN,Emb_practice.thisIndex,Emb_practice.ran,condition,Word,Cresp,participant,session,date,expName,psychopyVersion,OS,frameRate,embResp.rt,key_resp.keys,key_resp.rt,key_resp_2.keys,Embody.thisRepN,Embody.thisTrialN,Embody.thisN,Embody.thisIndex,Embody.ran,item_nr,match_null,Socialness,Dom_PoS_SUBTLEX,Percentage_dom_PoS,AoA_Rating,Concreteness,Valence,LgSUBTLWF,Length,key_resp_2.rt,task_cont.keys,task_cont.rt
space,4.437,space,303.444,,1,0,0,0,5,1,A1_B2,solve,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,,,,,,,,,,,,,,,,,,
,,,,,1,0,1,1,3,1,A2_B2,adopt,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,,,,,,,,,,,,,,,,,,
,,,,k,1,0,2,2,2,1,A2_B1,heartbreak,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.748,,,,,,,,,,,,,,,,,,,,,
,,,,k,1,0,3,3,6,1,A2_B1,drama,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.714,,,,,,,,,,,,,,,,,,,,,
,,,,k,0,0,4,4,7,1,A2_B2,convince,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.864,,,,,,,,,,,,,,,,,,,,,
,,,,,1,0,5,5,1,1,A1_B2,reduce,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,,,,,,,,,,,,,,,,,,
,,,,k,1,0,6,6,0,1,A1_B1,obstacle,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,1.613,,,,,,,,,,,,,,,,,,,,,
,,,,k,1,0,7,7,4,1,A1_B1,jungle,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.652,,,,,,,,,,,,,,,,,,,,,
,,,,k,1,,,,,,A2_B1,tourism,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.614,space,10.016,,0,0,0,70,1,22,A2_B2,6.130434783,Noun,1,9.53,3,5.35,1.532,7,,,
,,,,,1,,,,,,A2_B2,congratulate,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,1,1,191,1,59,A1_B1,5.76,Verb,1,9.57,3.04,6.33,2.555,12,,,
,,,,,1,,,,,,A1_B2,generate,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,2,2,73,1,23,A1_B1,2.636363636,Verb,1,10.78,2.23,6.14,2.097,8,,,
